régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
7;402493;LE GALET;PROVENCE-ALPES-COTE D'AZUR;PLACE FRANCOIS MITTERRAND;13097;Saint-Martin-de-Crau;13661.0;13;13301;Saint-Martin-de-Crau;13661.0;06-autres communes et unités urbaines;1.0;134.0;51.0;810.0;14331.0;7061.0;102.95992069112026;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;160.0;126.0;0.0;49.145234493192135;33.16187594553707;12.783661119515886;4.909228441754917;61.0;21.550680786686836;43.638749;4.813461;43.638749, 4.813461
7;405509;SALLE DE CINEMA DU POLE CULTUREL;PROVENCE-ALPES-COTE D'AZUR;PLACE MALHERBE;83116;Saint-Maximin-la-Sainte-Baume;18006.0;83;83309;Saint-Maximin-la-Sainte-Baume;18006.0;06-autres communes et unités urbaines;1.0;140.0;53.0;1342.0;41095.0;21783.0;88.65629160354405;De 40 à 50 000 entrées;;NON;NON;;FIXE;NON;I;140.0;107.0;50.0;33.31940929306828;49.141214340123355;13.344964002260609;4.194412364547755;57.0;11.516819421578987;43.453509;5.860383;43.453509, 5.860383
7;409142;CIRCUIT ALAIN RESNAIS;OCCITANIE;2 AVENUE MAS SALAT;34281;Saint-Pargoire;2393.0;34;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;250.0;37.0;151.0;4309.0;2066.0;108.56727976766697;De 2 à 5 000 entrées;;NON;NON;;ITINERANT;NON;R;71.0;54.0;1.0;82.25255972696246;12.181674980309792;4.620635337358887;0.9451299553688632;21.0;26.59490679968496;43.528827;3.517645;43.528827, 3.517645
7;414162;CINE PALACE;PROVENCE-ALPES-COTE D'AZUR;4 AV FAUCONNET;13100;Saint-Rémy-de-Provence;9888.0;13;13302;Saint-Rémy-de-Provence;12949.0;06-autres communes et unités urbaines;1.0;190.0;53.0;1393.0;30031.0;17381.0;72.7806225188424;De 30 à 40 000 entrées;;OUI;E;JPPR;FIXE;NON;C;314.0;244.0;49.0;55.614846033580314;24.25395962205153;10.96798314186663;9.163211202501529;160.0;31.598803616341513;43.788778;4.829098;43.788778, 4.829098
7;438461;CINEMA DE PRA LOU;PROVENCE-ALPES-COTE D'AZUR;PRA LOU;04226;Uvernet-Fours;574.0;04;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;200.0;25.0;297.0;4011.0;2430.0;65.06172839506172;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;93.0;78.0;33.0;49.71328845674395;38.494141111942156;7.080528546497133;4.712041884816754;15.0;8.202443280977311;44.369873;6.605179;44.369873, 6.605179
7;439295;LE FLORIAN;PROVENCE-ALPES-COTE D'AZUR;ALLEE SAINT QUENIN;84137;Vaison-la-Romaine;6019.0;84;84203;Vaison-la-Romaine;7820.0;06-autres communes et unités urbaines;3.0;442.0;49.0;2901.0;56984.0;33756.0;68.8114705533831;De 50 à 80 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;406.0;327.0;228.0;57.69154120694965;26.454336286392376;10.228816783520843;5.625305723137127;278.0;38.69413192745982;44.244391;5.067667;44.244391, 5.067667
7;439502;SOPHIA ANTIPOLIS;PROVENCE-ALPES-COTE D'AZUR;190 RUE FREDERIC MISTRAL;06152;Valbonne;13665.0;06;06701;Nice;966577.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;230.0;40.0;110.0;5100.0;1650.0;209.0909090909091;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;55.0;24.0;0.0;45.39331248496512;31.128217464517682;14.505653115227327;8.972816935289872;32.0;76.90642290113063;43.619739;7.039277;43.619739, 7.039277
7;439503;LES VISITEURS DU SOIR;PROVENCE-ALPES-COTE D'AZUR;QUARTIER DE LA VIGNASSE;06152;Valbonne;13665.0;06;06701;Nice;966577.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;230.0;48.0;287.0;16297.0;7552.0;115.79713983050848;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;180.0;132.0;3.0;55.381123510497446;11.682743837084674;22.054094949877058;10.882037702540824;161.0;91.53269024651661;43.641892;7.006394;43.641892, 7.006394
7;440617;LE MINOTAURE;PROVENCE-ALPES-COTE D'AZUR;ESPACE LOISIRS FRANCIS HUGER BLVD JACQUES UGO;06155;Vallauris;28168.0;06;06701;Nice;966577.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;388.0;8.0;10.0;1440.0;;;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;10.0;0.0;0.0;36.80555555555556;26.805555555555554;20.694444444444443;15.694444444444445;10.0;100.0;43.577577;7.055416;43.577577, 7.055416
7;456305;LA CITADELLE PLEIN AIR.;PROVENCE-ALPES-COTE D'AZUR;LA CITADELLE PLEIN AIR;06159;Villefranche-sur-Mer;5037.0;06;06701;Nice;966577.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;400.0;51.0;135.0;7642.0;5988.0;27.621910487641955;De 5 à 10 000 entrées;;NON;NON;;ITINERANT;NON;B;92.0;85.0;4.0;27.479717351478673;54.9201779638838;5.469772310913373;12.130332373724157;21.0;9.44778853703219;43.701093;7.311425;43.701093, 7.311425
7;720000;POLE CULTUREL AUGUSTE ESCOFFIER;PROVENCE-ALPES-COTE D'AZUR;POLE CULTUREL AUGUSTE ESCOFFIER;06161;Villeneuve-Loubet;16588.0;06;06701;Nice;966577.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;450.0;44.0;115.0;7750.0;3236.0;139.49320148331276;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;109.0;86.0;1.0;64.72567287784679;15.81262939958592;15.734989648033126;3.7267080745341614;59.0;53.09265010351967;43.658327;7.12373;43.658327, 7.12373
7;720200;MEGA CGR;OCCITANIE;AVENUE PIERRE BEREGOVOY;34336;Villeneuve-lès-Béziers;4153.0;34;34501;Béziers;95454.0;05-Unités urbaines de 20 000 à 100 000 hbts;12.0;1961.0;53.0;23239.0;276977.0;161696.0;71.29489906985948;De 200 à 300 000 entrées;CGR;NON;NON;;FIXE;OUI;B;224.0;185.0;182.0;32.43714602716481;51.911543956083804;11.483767104910116;4.1675429118412755;29.0;1.720099493107274;43.32208;3.271565;43.32208, 3.271565
7;721250;CINEMAS LIDO 1;PROVENCE-ALPES-COTE D'AZUR;AVENUE VICTOR HUGO;83118;Saint-Raphaël;36460.0;83;83502;Fréjus;101231.0;04-Unités urbaines de 100 000 hbts ou plus;7.0;1305.0;53.0;10307.0;248669.0;144536.0;72.04641058283056;De 200 à 300 000 entrées;;NON;NON;;FIXE;NON;B;216.0;181.0;174.0;39.813475939284764;45.43787512824034;10.52540168509827;4.2232472473766265;51.0;6.667689896680695;43.42402;6.769447;43.42402, 6.769447
7;721900;CGR VITROLLES;PROVENCE-ALPES-COTE D'AZUR;2 RUE GERARD TOULON;13117;Vitrolles;34814.0;13;00759;Marseille - Aix-en-Provence;1630325.0;04-Unités urbaines de 100 000 hbts ou plus;12.0;2446.0;53.0;23424.0;274735.0;174695.0;57.265519906122094;De 200 à 300 000 entrées;CGR;NON;NON;;FIXE;OUI;B;242.0;191.0;189.0;27.902095089029398;54.52716960018139;12.278340750926132;5.292394559863083;30.0;1.3936785287201636;43.437442;5.25529;43.437442, 5.25529
7;723960;CAP CINEMA MANOSQUE;PROVENCE-ALPES-COTE D'AZUR;2 ESPACE SOUBEYRAN;04112;Manosque;23689.0;04;04401;Manosque;32595.0;05-Unités urbaines de 20 000 à 100 000 hbts;8.0;1214.0;53.0;15784.0;140731.0;80938.0;73.87506486446415;De 100 à 150 000 entrées;CGR;OUI;D;JP;FIXE;OUI;C;282.0;206.0;162.0;34.55985497550553;49.1069052089403;11.747991166166706;4.5852486493874585;122.0;10.440180992871067;43.836195;5.779884;43.836195, 5.779884
7;725120;MEGARAMA;PROVENCE-ALPES-COTE D'AZUR;Angle Avenue François Mitterrand et Rue de Roquebillière;06088;Nice;346376.0;06;06701;Nice;966577.0;04-Unités urbaines de 100 000 hbts ou plus;10.0;1515.0;53.0;17199.0;160108.0;7255.0;2106.8642315644383;De 150 à 200 000 entrées;MEGARAMA;NON;NON;;FIXE;OUI;C;268.0;184.0;177.0;29.17788997607086;52.09035442689084;11.656998960147332;7.0747566368909665;55.0;4.393690725265914;43.709927;7.288104;43.709927, 7.288104
7;725360;SALLE ANDRE BAGUR;PROVENCE-ALPES-COTE D'AZUR;SALLE ANDRE BAGUR;83117;Saint-Paul-en-Forêt;1813.0;83;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;120.0;15.0;77.0;1019.0;;;Moins de 2000 entrées;;NON;NON;;ITINERANT;NON;R;33.0;32.0;0.0;46.08523290386521;42.91377601585729;3.468780971258672;7.5322101090188305;10.0;44.697720515361745;43.570504;6.696977;43.570504, 6.696977
8;29563;CINE AUDUN;GRAND EST;31 RUE LECLERC;57038;Audun-le-Tiche;7172.0;57;00366;Esch-sur-Alzette (LUX) - Villerupt (partie française);21670.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;134.0;20.0;56.0;1253.0;304.0;312.17105263157896;Moins de 2000 entrées;;NON;NON;;FIXE;NON;C;40.0;8.0;0.0;47.041984732824424;24.045801526717558;27.480916030534353;1.4312977099236641;17.0;46.85114503816794;49.470467;5.957243;49.470467, 5.957243
8;104933;SALLE SAINT JEAN;GRAND EST;2 RUE POINCARÉ;57132;Château-Salins;2542.0;57;57113;Château-Salins;2542.0;06-autres communes et unités urbaines;1.0;190.0;48.0;168.0;3206.0;1051.0;205.04281636536632;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;I;58.0;48.0;1.0;71.1531958065607;12.242137301318905;13.01995265471762;3.584714237402773;5.0;5.816706121068651;48.822643;6.507084;48.822643, 6.507084
8;164811;PARIS;GRAND EST;AVENUE SAINT REMY;57227;Forbach;21797.0;57;57501;Sarrebruck (ALL) - Forbach (partie française);82563.0;05-Unités urbaines de 20 000 à 100 000 hbts;5.0;774.0;53.0;4648.0;32461.0;18092.0;79.42184390891;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;C;172.0;140.0;77.0;22.757812981569376;54.90969611046046;18.405966837206435;3.92652407076373;60.0;9.495777599704123;49.187501;6.899493;49.187501, 6.899493
8;260741;KINEPOLIS AMPHITHEATRE;GRAND EST;Rue des messageries ZAC de l'Amphithéâtre;57463;Metz;122036.0;57;57701;Metz;294649.0;04-Unités urbaines de 100 000 hbts ou plus;8.0;1105.0;8.0;1726.0;15319.0;;;De 10 à 20 000 entrées;;NON;NON;;FIXE;OUI;C;35.0;31.0;22.0;21.965431452140894;76.24067042032212;1.2504910305093624;0.5434070970276287;5.0;2.2260049757758282;49.105987;6.181481;49.105987, 6.181481
8;310106;LE CLUB;GRAND EST;LOBAU;57540;Phalsbourg;4939.0;57;57201;Phalsbourg;5296.0;06-autres communes et unités urbaines;1.0;160.0;49.0;149.0;2801.0;1757.0;59.41946499715425;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;77.0;62.0;2.0;68.82970742685671;6.864216054013503;17.479369842460617;6.826706676669167;52.0;59.002250562640654;48.768553;7.258661;48.768553, 7.258661
8;338902;CINE RELAIS - LA PASSERELLE;GRAND EST;RUE DES LOISIRS;68278;Rixheim;14245.0;68;68701;Mulhouse;249916.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;224.0;50.0;954.0;17119.0;12046.0;42.11356466876972;De 10 à 20 000 entrées;;OUI;C;JP;FIXE;NON;B;235.0;182.0;7.0;56.399239275903355;20.7438191167148;17.116292174403043;5.740649432978798;108.0;33.01401704585476;47.750793;7.411718;47.750793, 7.411718
8;353161;CINE SAR;GRAND EST;37  AV POINCARE;57630;Sarrebourg;12582.0;57;57302;Sarrebourg;16227.0;06-autres communes et unités urbaines;5.0;853.0;53.0;5574.0;98500.0;63617.0;54.83282770328686;De 80 à 100 000 entrées;;OUI;E;JP;FIXE;NON;C;220.0;158.0;129.0;39.181792881659916;45.25495531710938;12.326705628910398;3.236546172320315;84.0;9.02831462527186;48.736261;7.05462;48.736261, 7.05462
8;353201;LES CINEMAS FORUM;GRAND EST;1 RUE DU MAIRE MASSING;57631;Sarreguemines;21017.0;57;57401;Sarreguemines (partie française);29248.0;05-Unités urbaines de 20 000 à 100 000 hbts;9.0;1398.0;53.0;11209.0;148038.0;95339.0;55.27538572882031;De 100 à 150 000 entrées;;OUI;D;;FIXE;OUI;C;280.0;217.0;180.0;33.4084886960431;48.84167648681602;13.776591034487456;3.9732437826534155;107.0;9.635780310203192;49.11063;7.070985;49.11063, 7.070985
8;353252;Centre Socio Culturel;GRAND EST;26A rue de Phalsbourg;67434;Sarre-Union;2836.0;67;67125;Sarre-Union;2836.0;06-autres communes et unités urbaines;1.0;80.0;49.0;316.0;8303.0;4019.0;106.59368001990543;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;141.0;89.0;1.0;47.27391874180865;17.889908256880734;26.264744429882043;8.571428571428571;52.0;31.847968545216254;48.937213;7.087489;48.937213, 7.087489
8;367453;LA SALINE;GRAND EST;PLACE DU GÉNÉRAL DE GAULLE;67474;Soultz-sous-Forêts;3206.0;67;67115;Soultz-sous-Forêts;3206.0;06-autres communes et unités urbaines;1.0;225.0;38.0;79.0;4183.0;2587.0;61.69308078855818;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;I;44.0;27.0;0.0;28.721967035936235;24.777087273709807;45.528235611996756;0.9727100783572008;3.0;2.1345582275060795;48.935358;7.883424;48.935358, 7.883424
8;426301;KINEPOLIS;GRAND EST;50 ROUTE D'ARLON;57672;Thionville;42117.0;57;57601;Thionville;138442.0;04-Unités urbaines de 100 000 hbts ou plus;10.0;2844.0;53.0;15823.0;359896.0;214032.0;68.15055692606713;De 300 à 450 000 entrées;KINEPOLIS;NON;NON;;FIXE;OUI;C;240.0;183.0;179.0;26.533376330216058;55.68189784501493;13.046282405395173;4.7384434193738345;37.0;1.8072711467549036;49.362347;6.111437;49.362347, 6.111437
8;437630;ESPACE LE TREFLE;GRAND EST;29, RUE D'ENSISHEIM;68343;Ungersheim;2455.0;68;68207;Ensisheim;10000.0;06-autres communes et unités urbaines;1.0;102.0;47.0;86.0;1816.0;1050.0;72.95238095238095;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;76.0;65.0;0.0;75.67567567567568;13.097713097713099;5.544005544005544;5.682605682605683;22.0;16.839916839916842;47.876905;7.309221;47.876905, 7.309221
8;468243;M.J.C.;GRAND EST;ROUTE DE ZITTERSHEIM;67538;Wingen-sur-Moder;1605.0;67;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;140.0;48.0;649.0;18585.0;9324.0;99.32432432432432;De 10 à 20 000 entrées;;OUI;E;JPPR;ITINERANT;NON;R;173.0;111.0;1.0;51.078996824573906;17.587972263625172;27.943749594971163;3.3892813168297584;92.0;40.43159872982957;48.918237;7.370931;48.918237, 7.370931
9;57303;MAISON DES FETES;GRAND EST;CENTRE CULTUREL ANIMATION;54076;Blainville-sur-l'Eau;3991.0;54;54205;Blainville-sur-l'Eau;7156.0;06-autres communes et unités urbaines;1.0;600.0;48.0;303.0;12875.0;5163.0;149.3705210149138;De 10 à 20 000 entrées;;OUI;E;;ITINERANT;NON;C;127.0;82.0;5.0;57.173102981029814;20.934959349593495;16.57350948509485;5.318428184281842;49.0;25.982384823848236;48.564457;6.411473;48.564457, 6.411473
9;118135;FRANCOIS TRUFFAUT;GRAND EST;7 RUE CARCANO;55122;Commercy;5578.0;55;55203;Commercy;5578.0;06-autres communes et unités urbaines;1.0;215.0;49.0;425.0;16129.0;10478.0;53.93204810078258;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;168.0;138.0;0.0;54.087164683517564;29.564176582412166;12.103076814757445;4.245581919312821;71.0;32.838132788847425;48.763489;5.589497;48.763489, 5.589497
9;119281;JEAN VILAR;GRAND EST;1 RUE DES DOCTEURS GRANDJEAN;54136;Conflans-en-Jarnisy;2410.0;54;54301;Jarny;12391.0;06-autres communes et unités urbaines;1.0;159.0;52.0;242.0;5987.0;3249.0;84.2720837180671;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;71.0;63.0;5.0;38.01878736122972;47.13919726729291;12.46797608881298;2.3740392826643895;13.0;4.508966695132365;49.168276;5.857616;49.168276, 5.857616
9;133621;LE FOYER;BOURGOGNE-FRANCHE-COMTE;RUE ALFRED DORNIER;70198;Dampierre-sur-Salon;1258.0;70;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;168.0;44.0;183.0;5158.0;2907.0;77.43378052975575;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;R;88.0;70.0;0.0;61.491566754724644;24.28368217841902;9.144482828693356;5.080268238162975;13.0;11.542369437106279;47.553711;5.676507;47.553711, 5.676507
9;175923;CINEMA DU CASINO;GRAND EST;3, AVENUE DE LA VILLE DE VICHY;88196;Gérardmer;8442.0;88;88301;Gérardmer;9974.0;06-autres communes et unités urbaines;1.0;390.0;53.0;886.0;16164.0;10716.0;50.83986562150056;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;C;72.0;65.0;42.0;49.98762682504331;40.9861420440485;7.677555060628557;1.3486760702796337;3.0;1.4538480574115318;48.069277;6.867186;48.069277, 6.867186
9;184581;CINEMAVIA;BOURGOGNE-FRANCHE-COMTE;3 QUAI MAVIA;70279;Gray;5980.0;70;70301;Gray;10000.0;06-autres communes et unités urbaines;2.0;252.0;51.0;1639.0;30546.0;22983.0;32.906931210024794;De 30 à 40 000 entrées;;OUI;E;JPPR;FIXE;NON;C;212.0;135.0;28.0;49.54839602726926;36.41208429940824;8.904038481503271;5.1354811918192205;111.0;25.628958023324223;47.448741;5.587904;47.448741, 5.587904
9;204111;FOYER RURAL;GRAND EST;FOYER RURAL;54276;Jeandelaincourt;794.0;54;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;100.0;31.0;100.0;3278.0;1245.0;163.29317269076307;De 2 à 5 000 entrées;;NON;NON;;ITINERANT;NON;R;35.0;24.0;0.0;96.65413533834587;2.218045112781955;0.5263157894736842;0.6015037593984963;17.0;51.804511278195484;48.842059;6.241568;48.842059, 6.241568
9;236594;CINE LUN;GRAND EST;39 RUE DE LA REPUBLIQUE;54329;Lunéville;18160.0;54;54403;Lunéville;21872.0;05-Unités urbaines de 20 000 à 100 000 hbts;4.0;551.0;53.0;5324.0;81837.0;48471.0;68.83703657857276;De 80 à 100 000 entrées;;OUI;D;;FIXE;NON;C;222.0;174.0;120.0;48.616800050412756;39.25263091562165;9.428445396685362;2.7021236372802315;76.0;10.112798538030122;48.593047;6.489720;48.593047, 6.48972
9;236833;ESPACE MELIES;BOURGOGNE-FRANCHE-COMTE;ESPLANADE CHARLES DE GAULLE;70310;Lure;8143.0;70;70302;Lure;11050.0;06-autres communes et unités urbaines;2.0;352.0;53.0;1417.0;34855.0;19684.0;77.07274944117049;De 30 à 40 000 entrées;;OUI;E;;FIXE;NON;C;212.0;154.0;13.0;48.55871886120997;33.14946619217082;13.143534994068801;5.148279952550415;78.0;20.634638196915777;47.686072;6.497922;47.686072, 6.497922
9;284207;KINEPOLIS NANCY;GRAND EST;3/5 RUE VICTOR;54395;Nancy;105885.0;54;54701;Nancy;290016.0;04-Unités urbaines de 100 000 hbts ou plus;10.0;2644.0;53.0;15810.0;439433.0;277023.0;58.626901015439145;De 300 à 450 000 entrées;KINEPOLIS;NON;NON;;FIXE;OUI;C;254.0;178.0;174.0;25.790495849680806;55.63616341406662;13.979537532570157;4.593803203682414;26.0;1.873460764912006;48.691512;6.195241;48.691512, 6.195241
9;313151;SELECT;BOURGOGNE-FRANCHE-COMTE;8 RUE DU LAURIER;70414;Plancher-les-Mines;969.0;70;70101;Plancher-les-Mines;2876.0;06-autres communes et unités urbaines;1.0;82.0;45.0;104.0;1938.0;903.0;114.61794019933555;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;53.0;42.0;0.0;61.17196056955093;27.053669222343924;10.514786418400876;1.2595837897042717;4.0;10.240963855421686;47.763891;6.743534;47.763891, 6.743534
9;314931;ESPACE BERLIOZ;GRAND EST;PLACE MAURICE JANOT;88351;Plombières-les-Bains;1599.0;88;00000;Zone rurale;14908533.0;04-Unités urbaines de 100 000 hbts ou plus;1.0;400.0;53.0;191.0;3726.0;1937.0;92.35931853381518;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;80.0;58.0;5.0;89.74571586511885;6.66113875069099;1.271420674405749;2.321724709784411;24.0;29.601990049751244;47.963557;6.457663;47.963557, 6.457663
9;331964;THEATRE MUNICIPAL;GRAND EST;RUE JULES FERRY;88372;Raon-l'Étape;6247.0;88;00266;Raon-l'Étape;7954.0;06-autres communes et unités urbaines;1.0;403.0;53.0;597.0;16954.0;9936.0;70.63204508856683;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;C;123.0;103.0;20.0;46.56856759067041;42.154109170838936;8.719013310538527;2.558309927952131;31.0;10.092807424593968;48.406279;6.8448;48.406279, 6.8448
9;368614;L'Autre Cité;GRAND EST;4 CHEMIN DES LOISIRS;55502;Stenay;2623.0;55;55105;Stenay;3075.0;06-autres communes et unités urbaines;1.0;210.0;48.0;656.0;10714.0;7580.0;41.34564643799472;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;C;133.0;104.0;11.0;35.468704084631206;45.410911940444706;14.545988833382308;4.5743951415417765;22.0;13.546870408463121;49.487702;5.197037;49.487702, 5.197037
9;382423;L EXCELSIOR;GRAND EST;26 28 QUAI SADI CARNOT;88413;Saint-Dié-des-Vosges;19936.0;88;88403;Saint-Dié-des-Vosges;41650.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;96.0;48.0;761.0;12543.0;6245.0;100.8486789431545;De 10 à 20 000 entrées;;OUI;D;JPPR;FIXE;NON;C;149.0;88.0;3.0;68.72472364518738;9.670171654534016;14.60411611395704;7.000988586321561;134.0;86.8248404781163;48.284368;6.952934;48.284368, 6.952934
9;429814;CITEA;GRAND EST;12 RUE DE RIGNY;54528;Toul;16107.0;54;54402;Toul;23348.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;246.0;50.0;1019.0;27711.0;12918.0;114.51463074779377;De 20 à 30 000 entrées;;OUI;D;JP;FIXE;NON;C;304.0;238.0;2.0;64.20205561309857;21.328977770695563;9.700422277109395;4.768544339096486;178.0;46.98430403951876;48.676183;5.893159;48.676183, 5.893159
9;450575;CLUB 6;BOURGOGNE-FRANCHE-COMTE;ESPACE VILLON;70550;Vesoul;15626.0;70;70401;Vesoul;29433.0;05-Unités urbaines de 20 000 à 100 000 hbts;1.0;370.0;23.0;90.0;5896.0;1973.0;198.83426254434872;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;47.0;21.0;0.0;30.187537810042347;17.765678564226658;28.554143980641257;23.492639645089735;23.0;72.91792700141157;47.636582;6.166288;47.636582, 6.166288
1;54;GAUMONT CHAMPS ELYSEES MARIGNAN;ILE-DE-FRANCE;27/33 AVENUE DES CHAMPS ELYSEES;75108;Paris 8e Arrondissement;36218.0;75;00851;Paris;10949158.0;01-Paris;6.0;1597.0;53.0;7911.0;206777.0;169651.0;21.88374958002015;De 200 à 300 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;NON;C;132.0;101.0;86.0;20.450104108725935;59.50490516999503;14.713048785890436;5.331941935388599;17.0;2.988388062199426;48.869654;2.306873;48.869654, 2.306873
1;321;PATHE;ILE-DE-FRANCE;32 RUE LOUIS LEGRAND;75102;Paris 2e Arrondissement;21277.0;75;00851;Paris;10949158.0;01-Paris;6.0;1138.0;53.0;9024.0;269401.0;181402.0;48.510490512783754;De 200 à 300 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;NON;C;128.0;107.0;89.0;42.56332091377818;36.77731361258515;14.432275789394453;6.227089684242219;54.0;30.192691279966883;48.870632;2.334338;48.870632, 2.334338
1;481;GAUMONT PARNASSE;ILE-DE-FRANCE;3 RUE D'ODESSA;75114;Paris 14e Arrondissement;134926.0;75;00851;Paris;10949158.0;01-Paris;15.0;2876.0;53.0;20220.0;463860.0;475104.0;-2.366639725197006;De 450 à 700 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;OUI;C;259.0;222.0;189.0;45.45930083651312;31.576091439089083;18.559131102921068;4.405476621476725;122.0;32.41824788050061;48.843074;2.324424;48.843074, 2.324424
1;803;BRETAGNE;ILE-DE-FRANCE;73 BD DU MONTPARNASSE;75106;Paris 6e Arrondissement;40452.0;75;00851;Paris;10949158.0;01-Paris;2.0;736.0;51.0;2420.0;20543.0;3804.0;440.03680336487906;De 20 à 30 000 entrées;PATHE-GAUMONT;NON;NON;;FIXE;NON;C;54.0;52.0;26.0;9.852504502750328;71.45012899771211;10.699508348342501;7.997858151195055;7.0;3.1786983400671764;48.843752;2.324925;48.843752, 2.324925
1;814;LUCERNAIRE FORUM;ILE-DE-FRANCE;53 RUE NOTRE DAME DES CHAMPS;75106;Paris 6e Arrondissement;40452.0;75;00851;Paris;10949158.0;01-Paris;3.0;148.0;53.0;5611.0;38871.0;14232.0;173.1239460370995;De 30 à 40 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;281.0;155.0;11.0;53.36213810768156;14.444645675402965;24.017489845023416;8.17572637189206;248.0;91.96398540788078;48.844244;2.330407;48.844244, 2.330407
1;1681;UGC CINE CITE LES HALLES;ILE-DE-FRANCE;101 RUE BERGER;75101;Paris 1er Arrondissement;16149.0;75;00851;Paris;10949158.0;01-Paris;27.0;3896.0;53.0;61489.0;2221205.0;1408789.0;57.66768479878819;Plus de 2 millions d'entrées;UGC;NON;NON;;FIXE;OUI;C;567.0;419.0;403.0;40.44665682740561;35.348986102869205;15.895794481309157;8.308562588416025;345.0;40.98046225316676;48.861424;2.345829;48.861424, 2.345829
1;2543;MAC MAHON;ILE-DE-FRANCE;5/7 AV MAC MAHON;75117;Paris 17e Arrondissement;167765.0;75;00851;Paris;10949158.0;01-Paris;1.0;137.0;17.0;258.0;3503.0;;;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;44.0;4.0;0.0;64.07599309153713;34.22567645365573;1.6983304548071387;0.0;35.0;88.05411629245826;48.875715;2.294655;48.875715, 2.294655
